  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 35 49.9G   35 17.5G    0     0  21.0M      0  0:40:29  0:14:15  0:26:14 20.3M
 35 49.9G   35 17.6G    0     0  21.0M      0  0:40:29  0:14:16  0:26:13 20.7M
 35 49.9G   35 17.6G    0     0  21.0M      0  0:40:29  0:14:17  0:26:12 21.3M
 35 49.9G   35 17.6G    0     0  21.0M      0  0:40:28  0:14:18  0:26:10 21.4M
 35 49.9G   35 17.6G    0     0  21.0M      0  0:40:28  0:14:19  0:26:09 22.4M
 35 49.9G   35 17.7G    0     0  21.0M      0  0:40:28  0:14:20  0:26:08 23.0M
 35 49.9G   35 17.7G    0     0  21.0M      0  0:40:27  0:14:21  0:26:06 23.0M
 35 49.9G   35 17.7G    0     0  21.0M      0  0:40:28  0:14:22  0:26:06 22.9M
 35 49.9G   35 17.7G    0     0  21.0M      0  0:40:28  0:14:23  0:26:05 22.3M
 35 49.9G   35 17.7G    0     0  21.0M      0  0:40:27  0:14:24  0:26:03 22.9M
 35 49.9G   35 17.8G    0     0  21.0M      0  0:40:27  0:14:25  0:26:02 22.0M
 35 49.9G   35 17.8G    0     0  21.0M      0  0:40:28  0:14:26  0:26:02 19.6M
 35 49.9G   35 17.8G    0     0  21.0M      0  0:40:28  0:14:27  0:26:01 20.0M
 35 49.9G   35 17.8G    0     0  21.0M      0  0:40:28  0:14:28  0:26:00 20.9M
 35 49.9G   35 17.8G    0     0  21.0M      0  0:40:28  0:14:29  0:25:59 18.9M
 35 49.9G   35 17.9G    0     0  21.0M      0  0:40:29  0:14:30  0:25:59 18.9M
 35 49.9G   35 17.9G    0     0  21.0M      0  0:40:29  0:14:31  0:25:58 20.6M
 35 49.9G   35 17.9G    0     0  21.0M      0  0:40:28  0:14:32  0:25:56 21.3M
 35 49.9G   35 17.9G    0     0  21.0M      0  0:40:27  0:14:33  0:25:54 21.6M
 36 49.9G   36 18.0G    0     0  21.0M      0  0:40:27  0:14:34  0:25:53 22.9M
 36 49.9G   36 18.0G    0     0  21.0M      0  0:40:27  0:14:35  0:25:52 23.1M
 36 49.9G   36 18.0G    0     0  21.0M      0  0:40:28  0:14:36  0:25:52 22.6M
 36 49.9G   36 18.0G    0     0  21.0M      0  0:40:28  0:14:37  0:25:51 21.7M
 36 49.9G   36 18.0G    0     0  21.0M      0  0:40:28  0:14:38  0:25:50 20.2M
 36 49.9G   36 18.1G    0     0  21.0M      0  0:40:28  0:14:39  0:25:49 20.2M
 36 49.9G   36 18.1G    0     0  21.0M      0  0:40:28  0:14:40  0:25:48 19.3M
 36 49.9G   36 18.1G    0     0  21.0M      0  0:40:29  0:14:41  0:25:48 19.8M
 36 49.9G   36 18.1G    0     0  21.0M      0  0:40:29  0:14:42  0:25:47 19.1M
 36 49.9G   36 18.1G    0     0  21.0M      0  0:40:29  0:14:43  0:25:46 20.0M
 36 49.9G   36 18.1G    0     0  21.0M      0  0:40:29  0:14:44  0:25:45 19.7M
 36 49.9G   36 18.2G    0     0  21.0M      0  0:40:29  0:14:45  0:25:44 19.9M
 36 49.9G   36 18.2G    0     0  21.0M      0  0:40:29  0:14:46  0:25:43 20.9M
 36 49.9G   36 18.2G    0     0  21.0M      0  0:40:30  0:14:47  0:25:43 19.7M
 36 49.9G   36 18.2G    0     0  21.0M      0  0:40:31  0:14:48  0:25:43 17.7M
 36 49.9G   36 18.2G    0     0  21.0M      0  0:40:30  0:14:49  0:25:41 18.2M
 36 49.9G   36 18.3G    0     0  21.0M      0  0:40:30  0:14:50  0:25:40 19.4M
 36 49.9G   36 18.3G    0     0  21.0M      0  0:40:30  0:14:51  0:25:39 19.0M
 36 49.9G   36 18.3G    0     0  21.0M      0  0:40:30  0:14:52  0:25:38 20.3M
 36 49.9G   36 18.3G    0     0  21.0M      0  0:40:31  0:14:53  0:25:38 21.0M
 36 49.9G   36 18.3G    0     0  21.0M      0  0:40:30  0:14:54  0:25:36 22.0M
 36 49.9G   36 18.4G    0     0  21.0M      0  0:40:29  0:14:55  0:25:34 22.3M
 36 49.9G   36 18.4G    0     0  21.0M      0  0:40:29  0:14:56  0:25:33 23.3M
 36 49.9G   36 18.4G    0     0  21.0M      0  0:40:28  0:14:57  0:25:31 23.9M
 36 49.9G   36 18.4G    0     0  21.0M      0  0:40:29  0:14:58  0:25:31 24.3M
 37 49.9G   37 18.5G    0     0  21.0M      0  0:40:28  0:14:59  0:25:29 23.5M
 37 49.9G   37 18.5G    0     0  21.0M      0  0:40:29  0:15:00  0:25:29 22.4M
 37 49.9G   37 18.5G    0     0  21.0M      0  0:40:28  0:15:01  0:25:27 21.7M
 37 49.9G   37 18.5G    0     0  21.0M      0  0:40:28  0:15:02  0:25:26 21.1M
 37 49.9G   37 18.5G    0     0  21.0M      0  0:40:28  0:15:03  0:25:25 21.6M
 37 49.9G   37 18.6G    0     0  21.0M      0  0:40:28  0:15:04  0:25:24 21.4M
 37 49.9G   37 18.6G    0     0  21.0M      0  0:40:29  0:15:05  0:25:24 20.5M
 37 49.9G   37 18.6G    0     0  21.0M      0  0:40:29  0:15:06  0:25:23 20.2M
 37 49.9G   37 18.6G    0     0  21.0M      0  0:40:28  0:15:07  0:25:21 20.9M
 37 49.9G   37 18.6G    0     0  21.0M      0  0:40:28  0:15:08  0:25:20 21.2M
 37 49.9G   37 18.7G    0     0  21.0M      0  0:40:28  0:15:09  0:25:19 21.3M
 37 49.9G   37 18.7G    0     0  21.0M      0  0:40:27  0:15:10  0:25:17 24.3M
 37 49.9G   37 18.7G    0     0  21.0M      0  0:40:27  0:15:11  0:25:16 24.2M
 37 49.9G   37 18.7G    0     0  21.0M      0  0:40:27  0:15:12  0:25:15 23.1M
 37 49.9G   37 18.8G    0     0  21.0M      0  0:40:27  0:15:13  0:25:14 23.0M
 37 49.9G   37 18.8G    0     0  21.0M      0  0:40:27  0:15:14  0:25:13 22.8M
 37 49.9G   37 18.8G    0     0  21.0M      0  0:40:27  0:15:15  0:25:12 21.1M
 37 49.9G   37 18.8G    0     0  21.1M      0  0:40:26  0:15:16  0:25:10 22.2M
 37 49.9G   37 18.9G    0     0  21.1M      0  0:40:25  0:15:17  0:25:08 24.0M
 37 49.9G   37 18.9G    0     0  21.1M      0  0:40:25  0:15:18  0:25:07 24.9M
 37 49.9G   37 18.9G    0     0  21.1M      0  0:40:24  0:15:19  0:25:05 25.1M
 37 49.9G   37 18.9G    0     0  21.1M      0  0:40:24  0:15:20  0:25:04 25.1M
 37 49.9G   37 18.9G    0     0  21.1M      0  0:40:24  0:15:21  0:25:03 24.3M
 38 49.9G   38 19.0G    0     0  21.1M      0  0:40:24  0:15:22  0:25:02 23.4M
 38 49.9G   38 19.0G    0     0  21.1M      0  0:40:24  0:15:23  0:25:01 22.2M
 38 49.9G   38 19.0G    0     0  21.1M      0  0:40:24  0:15:24  0:25:00 21.9M
 38 49.9G   38 19.0G    0     0  21.1M      0  0:40:24  0:15:25  0:24:59 22.1M
 38 49.9G   38 19.1G    0     0  21.1M      0  0:40:23  0:15:26  0:24:57 21.9M
 38 49.9G   38 19.1G    0     0  21.1M      0  0:40:23  0:15:27  0:24:56 21.6M
 38 49.9G   38 19.1G    0     0  21.1M      0  0:40:23  0:15:28  0:24:55 21.6M
 38 49.9G   38 19.1G    0     0  21.1M      0  0:40:24  0:15:29  0:24:55 20.3M
 38 49.9G   38 19.1G    0     0  21.1M      0  0:40:24  0:15:30  0:24:54 20.3M
 38 49.9G   38 19.2G    0     0  21.1M      0  0:40:24  0:15:31  0:24:53 20.2M
 38 49.9G   38 19.2G    0     0  21.1M      0  0:40:24  0:15:32  0:24:52 21.0M
 38 49.9G   38 19.2G    0     0  21.1M      0  0:40:23  0:15:33  0:24:50 21.9M
 38 49.9G   38 19.2G    0     0  21.1M      0  0:40:24  0:15:34  0:24:50 21.9M
 38 49.9G   38 19.2G    0     0  21.1M      0  0:40:24  0:15:35  0:24:49 21.5M
 38 49.9G   38 19.3G    0     0  21.1M      0  0:40:23  0:15:36  0:24:47 22.4M
 38 49.9G   38 19.3G    0     0  21.1M      0  0:40:23  0:15:37  0:24:46 22.4M
 38 49.9G   38 19.3G    0     0  21.1M      0  0:40:22  0:15:38  0:24:44 23.2M
 38 49.9G   38 19.3G    0     0  21.1M      0  0:40:22  0:15:39  0:24:43 22.8M
 38 49.9G   38 19.4G    0     0  21.1M      0  0:40:22  0:15:40  0:24:42 24.1M
 38 49.9G   38 19.4G    0     0  21.1M      0  0:40:22  0:15:41  0:24:41 23.7M
 38 49.9G   38 19.4G    0     0  21.1M      0  0:40:21  0:15:42  0:24:39 23.3M
 38 49.9G   38 19.4G    0     0  21.1M      0  0:40:21  0:15:43  0:24:38 21.8M
 38 49.9G   38 19.4G    0     0  21.1M      0  0:40:21  0:15:44  0:24:37 24.3M
 39 49.9G   39 19.5G    0     0  21.1M      0  0:40:20  0:15:45  0:24:35 24.4M
 39 49.9G   39 19.5G    0     0  21.1M      0  0:40:19  0:15:46  0:24:33 24.5M
 39 49.9G   39 19.5G    0     0  21.1M      0  0:40:19  0:15:47  0:24:32 24.9M
 39 49.9G   39 19.5G    0     0  21.1M      0  0:40:19  0:15:48  0:24:31 24.3M
 39 49.9G   39 19.6G    0     0  21.1M      0  0:40:20  0:15:49  0:24:31 22.3M
 39 49.9G   39 19.6G    0     0  21.1M      0  0:40:20  0:15:50  0:24:30 21.3M
 39 49.9G   39 19.6G    0     0  21.1M      0  0:40:19  0:15:51  0:24:28 21.0M
 39 49.9G   39 19.6G    0     0  21.1M      0  0:40:20  0:15:52  0:24:28 20.4M
 39 49.9G   39 19.6G    0     0  21.1M      0  0:40:19  0:15:53  0:24:26 20.9M
 39 49.9G   39 19.7G    0     0  21.1M      0  0:40:20  0:15:54  0:24:26 21.1M
 39 49.9G   39 19.7G    0     0  21.1M      0  0:40:20  0:15:55  0:24:25 21.4M
 39 49.9G   39 19.7G    0     0  21.1M      0  0:40:19  0:15:56  0:24:23 21.0M
 39 49.9G   39 19.7G    0     0  21.1M      0  0:40:19  0:15:57  0:24:22 21.2M
 39 49.9G   39 19.7G    0     0  21.1M      0  0:40:19  0:15:58  0:24:21 21.7M
 39 49.9G   39 19.8G    0     0  21.1M      0  0:40:19  0:15:59  0:24:20 22.4M
 39 49.9G   39 19.8G    0     0  21.1M      0  0:40:19  0:16:00  0:24:19 22.4M
 39 49.9G   39 19.8G    0     0  21.1M      0  0:40:19  0:16:01  0:24:18 22.4M
 39 49.9G   39 19.8G    0     0  21.1M      0  0:40:19  0:16:02  0:24:17 22.0M
 39 49.9G   39 19.9G    0     0  21.1M      0  0:40:19  0:16:03  0:24:16 20.9M
 39 49.9G   39 19.9G    0     0  21.1M      0  0:40:19  0:16:04  0:24:15 21.4M
 39 49.9G   39 19.9G    0     0  21.1M      0  0:40:19  0:16:05  0:24:14 21.7M
 39 49.9G   39 19.9G    0     0  21.1M      0  0:40:18  0:16:06  0:24:12 21.6M
 39 49.9G   39 19.9G    0     0  21.1M      0  0:40:19  0:16:07  0:24:12 21.7M
 40 49.9G   40 20.0G    0     0  21.1M      0  0:40:19  0:16:08  0:24:11 21.1M
 40 49.9G   40 20.0G    0     0  21.1M      0  0:40:19  0:16:09  0:24:10 21.5M
 40 49.9G   40 20.0G    0     0  21.1M      0  0:40:19  0:16:10  0:24:09 20.5M
 40 49.9G   40 20.0G    0     0  21.1M      0  0:40:19  0:16:11  0:24:08 19.7M
 40 49.9G   40 20.0G    0     0  21.1M      0  0:40:20  0:16:12  0:24:08 19.0M
 40 49.9G   40 20.1G    0     0  21.1M      0  0:40:20  0:16:13  0:24:07 20.4M
 40 49.9G   40 20.1G    0     0  21.1M      0  0:40:20  0:16:14  0:24:06 19.2M
 40 49.9G   40 20.1G    0     0  21.1M      0  0:40:20  0:16:15  0:24:05 20.0M
 40 49.9G   40 20.1G    0     0  21.1M      0  0:40:20  0:16:16  0:24:04 20.6M
 40 49.9G   40 20.1G    0     0  21.1M      0  0:40:20  0:16:17  0:24:03 21.2M
 40 49.9G   40 20.2G    0     0  21.1M      0  0:40:20  0:16:18  0:24:02 21.2M
 40 49.9G   40 20.2G    0     0  21.1M      0  0:40:20  0:16:19  0:24:01 21.0M
 40 49.9G   40 20.2G    0     0  21.1M      0  0:40:19  0:16:20  0:23:59 21.6M
 40 49.9G   40 20.2G    0     0  21.1M      0  0:40:19  0:16:21  0:23:58 22.4M
 40 49.9G   40 20.2G    0     0  21.1M      0  0:40:19  0:16:22  0:23:57 22.4M
 40 49.9G   40 20.3G    0     0  21.1M      0  0:40:19  0:16:23  0:23:56 21.9M
 40 49.9G   40 20.3G    0     0  21.1M      0  0:40:19  0:16:24  0:23:55 22.4M
 40 49.9G   40 20.3G    0     0  21.1M      0  0:40:19  0:16:25  0:23:54 21.9M
 40 49.9G   40 20.3G    0     0  21.1M      0  0:40:19  0:16:26  0:23:53 21.6M
 40 49.9G   40 20.4G    0     0  21.1M      0  0:40:18  0:16:27  0:23:51 22.2M
 40 49.9G   40 20.4G    0     0  21.1M      0  0:40:18  0:16:28  0:23:50 22.6M
 40 49.9G   40 20.4G    0     0  21.1M      0  0:40:19  0:16:29  0:23:50 21.6M
 40 49.9G   40 20.4G    0     0  21.1M      0  0:40:18  0:16:30  0:23:48 22.2M
 40 49.9G   40 20.4G    0     0  21.1M      0  0:40:19  0:16:31  0:23:48 20.9M
 41 49.9G   41 20.5G    0     0  21.1M      0  0:40:18  0:16:32  0:23:46 21.1M
 41 49.9G   41 20.5G    0     0  21.1M      0  0:40:18  0:16:33  0:23:45 22.1M
 41 49.9G   41 20.5G    0     0  21.1M      0  0:40:18  0:16:34  0:23:44 23.4M
 41 49.9G   41 20.5G    0     0  21.1M      0  0:40:18  0:16:35  0:23:43 22.3M
 41 49.9G   41 20.5G    0     0  21.1M      0  0:40:17  0:16:36  0:23:41 23.4M
 41 49.9G   41 20.6G    0     0  21.1M      0  0:40:17  0:16:37  0:23:40 23.1M
 41 49.9G   41 20.6G    0     0  21.1M      0  0:40:17  0:16:38  0:23:39 22.3M
 41 49.9G   41 20.6G    0     0  21.1M      0  0:40:17  0:16:39  0:23:38 22.2M
 41 49.9G   41 20.6G    0     0  21.1M      0  0:40:17  0:16:40  0:23:37 22.0M
 41 49.9G   41 20.7G    0     0  21.1M      0  0:40:17  0:16:41  0:23:36 22.4M
 41 49.9G   41 20.7G    0     0  21.1M      0  0:40:16  0:16:42  0:23:34 23.2M
 41 49.9G   41 20.7G    0     0  21.1M      0  0:40:16  0:16:43  0:23:33 22.6M
 41 49.9G   41 20.7G    0     0  21.1M      0  0:40:16  0:16:44  0:23:32 23.5M
 41 49.9G   41 20.8G    0     0  21.1M      0  0:40:15  0:16:45  0:23:30 24.0M
 41 49.9G   41 20.8G    0     0  21.1M      0  0:40:16  0:16:46  0:23:30 22.7M
 41 49.9G   41 20.8G    0     0  21.1M      0  0:40:16  0:16:47  0:23:29 21.4M
 41 49.9G   41 20.8G    0     0  21.1M      0  0:40:16  0:16:48  0:23:28 22.0M
 41 49.9G   41 20.8G    0     0  21.1M      0  0:40:16  0:16:49  0:23:27 20.5M
 41 49.9G   41 20.8G    0     0  21.1M      0  0:40:17  0:16:50  0:23:27 18.6M
 41 49.9G   41 20.9G    0     0  21.1M      0  0:40:17  0:16:51  0:23:26 19.9M
 41 49.9G   41 20.9G    0     0  21.1M      0  0:40:16  0:16:52  0:23:24 20.4M
 41 49.9G   41 20.9G    0     0  21.1M      0  0:40:16  0:16:53  0:23:23 20.3M
 41 49.9G   41 20.9G    0     0  21.1M      0  0:40:16  0:16:54  0:23:22 21.4M
 42 49.9G   42 21.0G    0     0  21.1M      0  0:40:16  0:16:55  0:23:21 22.3M
 42 49.9G   42 21.0G    0     0  21.1M      0  0:40:16  0:16:56  0:23:20 21.7M
 42 49.9G   42 21.0G    0     0  21.1M      0  0:40:16  0:16:57  0:23:19 21.0M
 42 49.9G   42 21.0G    0     0  21.1M      0  0:40:16  0:16:58  0:23:18 21.0M
 42 49.9G   42 21.0G    0     0  21.1M      0  0:40:16  0:16:59  0:23:17 20.5M
 42 49.9G   42 21.1G    0     0  21.1M      0  0:40:16  0:17:00  0:23:16 20.7M
 42 49.9G   42 21.1G    0     0  21.1M      0  0:40:18  0:17:01  0:23:17 18.8M
 42 49.9G   42 21.1G    0     0  21.1M      0  0:40:18  0:17:02  0:23:16 19.3M
 42 49.9G   42 21.1G    0     0  21.1M      0  0:40:18  0:17:03  0:23:15 18.6M
 42 49.9G   42 21.1G    0     0  21.1M      0  0:40:17  0:17:04  0:23:13 19.4M
 42 49.9G   42 21.2G    0     0  21.1M      0  0:40:17  0:17:05  0:23:12 20.2M
 42 49.9G   42 21.2G    0     0  21.1M      0  0:40:18  0:17:06  0:23:12 20.8M
 42 49.9G   42 21.2G    0     0  21.1M      0  0:40:17  0:17:07  0:23:10 21.1M
 42 49.9G   42 21.2G    0     0  21.1M      0  0:40:18  0:17:08  0:23:10 21.3M
 42 49.9G   42 21.2G    0     0  21.1M      0  0:40:17  0:17:09  0:23:08 20.9M
 42 49.9G   42 21.3G    0     0  21.1M      0  0:40:17  0:17:10  0:23:07 20.4M
 42 49.9G   42 21.3G    0     0  21.1M      0  0:40:17  0:17:11  0:23:06 23.1M
 42 49.9G   42 21.3G    0     0  21.1M      0  0:40:17  0:17:12  0:23:05 22.4M
 42 49.9G   42 21.3G    0     0  21.1M      0  0:40:17  0:17:13  0:23:04 22.6M
 42 49.9G   42 21.3G    0     0  21.1M      0  0:40:17  0:17:14  0:23:03 22.4M
 42 49.9G   42 21.4G    0     0  21.1M      0  0:40:16  0:17:15  0:23:01 23.3M
 42 49.9G   42 21.4G    0     0  21.1M      0  0:40:16  0:17:16  0:23:00 23.3M
 42 49.9G   42 21.4G    0     0  21.1M      0  0:40:16  0:17:17  0:22:59 23.3M
 42 49.9G   42 21.4G    0     0  21.1M      0  0:40:15  0:17:18  0:22:57 23.6M
 43 49.9G   43 21.5G    0     0  21.1M      0  0:40:16  0:17:19  0:22:57 23.2M
 43 49.9G   43 21.5G    0     0  21.1M      0  0:40:16  0:17:20  0:22:56 22.2M
 43 49.9G   43 21.5G    0     0  21.1M      0  0:40:15  0:17:21  0:22:54 21.9M
 43 49.9G   43 21.5G    0     0  21.1M      0  0:40:15  0:17:22  0:22:53 21.5M
 43 49.9G   43 21.5G    0     0  21.1M      0  0:40:15  0:17:23  0:22:52 21.4M
 43 49.9G   43 21.6G    0     0  21.1M      0  0:40:15  0:17:24  0:22:51 22.3M
 43 49.9G   43 21.6G    0     0  21.1M      0  0:40:15  0:17:25  0:22:50 22.5M
 43 49.9G   43 21.6G    0     0  21.2M      0  0:40:14  0:17:26  0:22:48 22.6M
 43 49.9G   43 21.6G    0     0  21.2M      0  0:40:14  0:17:27  0:22:47 24.4M
 43 49.9G   43 21.7G    0     0  21.2M      0  0:40:13  0:17:28  0:22:45 24.8M
 43 49.9G   43 21.7G    0     0  21.2M      0  0:40:13  0:17:29  0:22:44 24.6M
 43 49.9G   43 21.7G    0     0  21.2M      0  0:40:13  0:17:30  0:22:43 24.7M
 43 49.9G   43 21.7G    0     0  21.2M      0  0:40:12  0:17:31  0:22:41 24.7M
 43 49.9G   43 21.8G    0     0  21.2M      0  0:40:12  0:17:32  0:22:40 24.0M
 43 49.9G   43 21.8G    0     0  21.2M      0  0:40:12  0:17:33  0:22:39 24.3M
 43 49.9G   43 21.8G    0     0  21.2M      0  0:40:12  0:17:34  0:22:38 22.9M
 43 49.9G   43 21.8G    0     0  21.2M      0  0:40:12  0:17:35  0:22:37 22.6M
 43 49.9G   43 21.8G    0     0  21.2M      0  0:40:12  0:17:36  0:22:36 22.0M
 43 49.9G   43 21.9G    0     0  21.2M      0  0:40:12  0:17:37  0:22:35 21.4M
 43 49.9G   43 21.9G    0     0  21.2M      0  0:40:12  0:17:38  0:22:34 20.7M
 43 49.9G   43 21.9G    0     0  21.2M      0  0:40:11  0:17:39  0:22:32 22.8M
 43 49.9G   43 21.9G    0     0  21.2M      0  0:40:11  0:17:40  0:22:31 23.2M
 44 49.9G   44 22.0G    0     0  21.2M      0  0:40:11  0:17:41  0:22:30 23.6M
 44 49.9G   44 22.0G    0     0  21.2M      0  0:40:11  0:17:42  0:22:29 23.7M
 44 49.9G   44 22.0G    0     0  21.2M      0  0:40:10  0:17:43  0:22:27 23.9M
 44 49.9G   44 22.0G    0     0  21.2M      0  0:40:10  0:17:44  0:22:26 23.7M
 44 49.9G   44 22.0G    0     0  21.2M      0  0:40:11  0:17:45  0:22:26 22.2M
 44 49.9G   44 22.1G    0     0  21.2M      0  0:40:11  0:17:46  0:22:25 21.3M
 44 49.9G   44 22.1G    0     0  21.2M      0  0:40:10  0:17:47  0:22:23 21.9M
 44 49.9G   44 22.1G    0     0  21.2M      0  0:40:10  0:17:48  0:22:22 22.4M
 44 49.9G   44 22.1G    0     0  21.2M      0  0:40:09  0:17:49  0:22:20 22.2M
 44 49.9G   44 22.2G    0     0  21.2M      0  0:40:09  0:17:50  0:22:19 24.1M
 44 49.9G   44 22.2G    0     0  21.2M      0  0:40:09  0:17:51  0:22:18 23.6M
 44 49.9G   44 22.2G    0     0  21.2M      0  0:40:09  0:17:52  0:22:17 22.8M
 44 49.9G   44 22.2G    0     0  21.2M      0  0:40:09  0:17:53  0:22:16 21.6M
 44 49.9G   44 22.2G    0     0  21.2M      0  0:40:09  0:17:54  0:22:15 21.4M
 44 49.9G   44 22.3G    0     0  21.2M      0  0:40:09  0:17:55  0:22:14 20.5M
 44 49.9G   44 22.3G    0     0  21.2M      0  0:40:09  0:17:56  0:22:13 20.9M
 44 49.9G   44 22.3G    0     0  21.2M      0  0:40:10  0:17:57  0:22:13 20.8M
 44 49.9G   44 22.3G    0     0  21.2M      0  0:40:09  0:17:58  0:22:11 21.6M
 44 49.9G   44 22.3G    0     0  21.2M      0  0:40:09  0:17:59  0:22:10 21.3M
 44 49.9G   44 22.4G    0     0  21.2M      0  0:40:09  0:18:00  0:22:09 21.3M
 44 49.9G   44 22.4G    0     0  21.2M      0  0:40:09  0:18:01  0:22:08 21.6M
 44 49.9G   44 22.4G    0     0  21.2M      0  0:40:09  0:18:02  0:22:07 21.8M
 44 49.9G   44 22.4G    0     0  21.2M      0  0:40:09  0:18:03  0:22:06 21.1M
 44 49.9G   44 22.4G    0     0  21.2M      0  0:40:09  0:18:04  0:22:05 21.9M
 45 49.9G   45 22.5G    0     0  21.2M      0  0:40:09  0:18:05  0:22:04 21.7M
 45 49.9G   45 22.5G    0     0  21.2M      0  0:40:09  0:18:06  0:22:03 22.2M
 45 49.9G   45 22.5G    0     0  21.2M      0  0:40:09  0:18:07  0:22:02 21.1M
 45 49.9G   45 22.5G    0     0  21.2M      0  0:40:09  0:18:08  0:22:01 21.3M
 45 49.9G   45 22.6G    0     0  21.2M      0  0:40:09  0:18:09  0:22:00 21.4M
 45 49.9G   45 22.6G    0     0  21.2M      0  0:40:09  0:18:10  0:21:59 22.0M
 45 49.9G   45 22.6G    0     0  21.2M      0  0:40:10  0:18:11  0:21:59 19.4M
 45 49.9G   45 22.6G    0     0  21.2M      0  0:40:10  0:18:12  0:21:58 19.6M
 45 49.9G   45 22.6G    0     0  21.2M      0  0:40:10  0:18:13  0:21:57 20.0M
 45 49.9G   45 22.6G    0     0  21.2M      0  0:40:10  0:18:14  0:21:56 19.4M
 45 49.9G   45 22.7G    0     0  21.2M      0  0:40:10  0:18:15  0:21:55 19.3M
 45 49.9G   45 22.7G    0     0  21.2M      0  0:40:10  0:18:16  0:21:54 21.5M
 45 49.9G   45 22.7G    0     0  21.2M      0  0:40:09  0:18:17  0:21:52 23.6M
 45 49.9G   45 22.7G    0     0  21.2M      0  0:40:08  0:18:18  0:21:50 24.4M
 45 49.9G   45 22.8G    0     0  21.2M      0  0:40:08  0:18:19  0:21:49 24.3M
 45 49.9G   45 22.8G    0     0  21.2M      0  0:40:08  0:18:20  0:21:48 25.2M
 45 49.9G   45 22.8G    0     0  21.2M      0  0:40:08  0:18:21  0:21:47 24.6M
 45 49.9G   45 22.8G    0     0  21.2M      0  0:40:08  0:18:22  0:21:46 23.5M
 45 49.9G   45 22.9G    0     0  21.2M      0  0:40:08  0:18:23  0:21:45 22.4M
 45 49.9G   45 22.9G    0     0  21.2M      0  0:40:08  0:18:24  0:21:44 21.4M
 45 49.9G   45 22.9G    0     0  21.2M      0  0:40:08  0:18:25  0:21:43 20.9M
 45 49.9G   45 22.9G    0     0  21.2M      0  0:40:07  0:18:26  0:21:41 21.8M
 45 49.9G   45 22.9G    0     0  21.2M      0  0:40:07  0:18:27  0:21:40 22.5M
 46 49.9G   46 23.0G    0     0  21.2M      0  0:40:07  0:18:28  0:21:39 23.3M
 46 49.9G   46 23.0G    0     0  21.2M      0  0:40:06  0:18:29  0:21:37 24.9M
 46 49.9G   46 23.0G    0     0  21.2M      0  0:40:06  0:18:30  0:21:36 24.5M
 46 49.9G   46 23.0G    0     0  21.2M      0  0:40:06  0:18:31  0:21:35 23.4M
 46 49.9G   46 23.1G    0     0  21.2M      0  0:40:06  0:18:32  0:21:34 22.5M
 46 49.9G   46 23.1G    0     0  21.2M      0  0:40:06  0:18:33  0:21:33 22.2M
 46 49.9G   46 23.1G    0     0  21.2M      0  0:40:06  0:18:34  0:21:32 21.9M
 46 49.9G   46 23.1G    0     0  21.2M      0  0:40:06  0:18:35  0:21:31 20.9M
 46 49.9G   46 23.1G    0     0  21.2M      0  0:40:06  0:18:36  0:21:30 21.3M
 46 49.9G   46 23.2G    0     0  21.2M      0  0:40:06  0:18:37  0:21:29 21.7M
 46 49.9G   46 23.2G    0     0  21.2M      0  0:40:06  0:18:38  0:21:28 21.4M
 46 49.9G   46 23.2G    0     0  21.2M      0  0:40:06  0:18:39  0:21:27 21.0M
 46 49.9G   46 23.2G    0     0  21.2M      0  0:40:05  0:18:40  0:21:25 23.6M
 46 49.9G   46 23.3G    0     0  21.2M      0  0:40:05  0:18:41  0:21:24 24.8M
 46 49.9G   46 23.3G    0     0  21.2M      0  0:40:04  0:18:42  0:21:22 25.2M
 46 49.9G   46 23.3G    0     0  21.2M      0  0:40:05  0:18:43  0:21:22 24.0M
 46 49.9G   46 23.3G    0     0  21.2M      0  0:40:04  0:18:44  0:21:20 24.7M
 46 49.9G   46 23.3G    0     0  21.2M      0  0:40:04  0:18:45  0:21:19 23.4M
 46 49.9G   46 23.4G    0     0  21.2M      0  0:40:04  0:18:46  0:21:18 23.3M
 46 49.9G   46 23.4G    0     0  21.2M      0  0:40:04  0:18:47  0:21:17 21.8M
 46 49.9G   46 23.4G    0     0  21.2M      0  0:40:04  0:18:48  0:21:16 23.2M
 46 49.9G   46 23.4G    0     0  21.2M      0  0:40:03  0:18:49  0:21:14 22.8M
 47 49.9G   47 23.5G    0     0  21.2M      0  0:40:03  0:18:50  0:21:13 22.6M
 47 49.9G   47 23.5G    0     0  21.2M      0  0:40:03  0:18:51  0:21:12 21.4M
 47 49.9G   47 23.5G    0     0  21.2M      0  0:40:03  0:18:52  0:21:11 22.3M
 47 49.9G   47 23.5G    0     0  21.3M      0  0:40:03  0:18:53  0:21:10 22.4M
 47 49.9G   47 23.5G    0     0  21.3M      0  0:40:03  0:18:54  0:21:09 22.0M
 47 49.9G   47 23.6G    0     0  21.3M      0  0:40:03  0:18:55  0:21:08 22.3M
 47 49.9G   47 23.6G    0     0  21.2M      0  0:40:04  0:18:56  0:21:08 21.0M
 47 49.9G   47 23.6G    0     0  21.3M      0  0:40:03  0:18:57  0:21:06 21.6M
